"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
84,141.360908444768,81.0891030951547,60.6098123571919,40.2503770230085,24.0594697965378,1770,1,"HTpoi","AllHH"
85,149.336082123142,84.4962996167178,58.916276324961,39.9247405557035,23.5420475042236,1770,1,"HTpoi","AllHH"
86,186.257476326494,100.713683003649,66.7418389312077,48.1119086610282,24.7479084234311,1770,1,"HTpoi","AllHH"
87,179.667809494765,91.4180137692036,59.3844517516088,37.7988262954642,21.2931877060519,1770,1,"HTpoi","AllHH"
88,209.775147178897,96.6435463952314,61.0842295452912,41.5546608289511,22.024589053242,1770,1,"HTpoi","AllHH"
89,184.274641186313,97.7415994539332,64.4429133425254,39.0524985033247,20.8922781820506,1770,1,"HTpoi","AllHH"
90,215.51835151286,85.7792306489366,49.1430099937672,34.2437862323943,18.1665173198454,1770,1,"HTpoi","AllHH"
91,201.680025317092,96.3506819196282,60.6314617346288,37.1597826294124,20.2216436564325,1770,1,"HTpoi","AllHH"
92,247.884284411676,107.116754753838,63.4910563095906,43.9946133843804,22.502456807003,1770,1,"HTpoi","AllHH"
93,201.773317128172,95.0223081204668,53.7259546713574,36.3132933782976,18.7948481713602,1770,1,"HTpoi","AllHH"
94,182.07086620282,86.983458410971,51.868148546636,32.7190096397988,19.184064423795,1770,1,"HTpoi","AllHH"
95,178.703657687762,84.0207074335384,51.6214700167707,33.1362618778204,17.4330791687289,1770,1,"HTpoi","AllHH"
96,211.351809212913,87.4955412842524,46.7279345971698,30.8276009179694,17.9661429183034,1770,1,"HTpoi","AllHH"
97,184.249667587418,87.4809764764796,54.4943821258976,33.975880936949,19.4501750489664,1770,1,"HTpoi","AllHH"
98,190.437283587575,86.9410320436405,50.5032535067049,34.6505149288949,19.6467773842332,1770,1,"HTpoi","AllHH"
99,185.193425452301,92.1166740848247,57.620613012805,36.4375039607286,21.3820988042077,1770,1,"HTpoi","AllHH"
100,176.001226061082,89.7948847853393,55.4758894067701,35.7927631123211,21.4739902280609,1770,1,"HTpoi","AllHH"
101,189.651514003512,90.0470176268644,53.9791940275101,35.3446030408458,19.1571967125269,1770,1,"HTpoi","AllHH"
102,204.474905826822,88.4794370351583,52.918721501004,35.5859668008702,19.578963061153,1770,1,"HTpoi","AllHH"
103,197.772699778531,84.4322246190435,50.8504756629071,34.6886373188507,18.8755192394141,1770,1,"HTpoi","AllHH"
104,212.395363789255,96.4268198511038,55.616412073505,39.2816387835389,19.6870166267874,1770,1,"HTpoi","AllHH"
105,213.450143552847,96.5979349499717,56.9072000604081,39.4079102568261,20.5911884029909,1770,1,"HTpoi","AllHH"
106,221.646363733998,90.6947272053044,53.3296357188896,36.1490153037446,19.5258411087504,1770,1,"HTpoi","AllHH"
107,155.429050754493,74.321875059435,47.594033922683,30.7710774553416,17.0682696877672,1770,1,"HTpoi","AllHH"
108,165.236353075458,78.2284450562973,47.4482069635671,30.2126958914023,17.0737518278055,1770,1,"HTpoi","AllHH"
109,165.151039886544,80.1049812260427,49.49225187404,31.3939917226843,18.6035210278865,1770,1,"HTpoi","AllHH"
110,201.629267904705,85.0432297795748,51.3152846280851,32.0226377769388,18.8767577135196,1770,1,"HTpoi","AllHH"
111,183.259002402863,84.1300772647786,50.2735845040213,30.7683508646969,19.1851268441419,1770,1,"HTpoi","AllHH"
112,179.468897974016,78.9048763508123,50.3826298780588,29.8127254359749,16.8906949973129,1770,1,"HTpoi","AllHH"
113,157.879676075657,75.2990179234481,47.5594616890907,30.1856051302054,15.3584237779199,1770,1,"HTpoi","AllHH"
114,171.814776562895,77.9933318308573,44.4767151535651,26.7887348030514,16.257103731533,1770,1,"HTpoi","AllHH"
115,191.082679316785,92.7054953291418,58.1547691487208,32.9432107931468,18.4399744329788,1770,1,"HTpoi","AllHH"
116,167.771382659994,79.9767685397695,47.9462782387338,30.0834590888004,17.3245622219514,1770,1,"HTpoi","AllHH"
117,177.939620389679,80.2774872382333,47.3057709273956,28.2218701972399,15.0735473384683,1770,1,"HTpoi","AllHH"
118,161.852411638786,77.8009487722143,46.6658207551965,27.5200853403175,17.2814901684957,1770,1,"HTpoi","AllHH"
119,160.395769729861,80.9206688319742,55.4798682628288,32.2907967798378,19.3997189151313,1770,1,"HTpoi","AllHH"
120,156.995644087935,79.3333705703461,46.8221222960531,29.2182973393078,17.0801383730412,1770,1,"HTpoi","AllHH"
121,160.471499147572,77.045469682391,52.1471929929766,30.7818299503513,16.5129078593697,1770,1,"HTpoi","AllHH"
122,177.791410146731,85.0577151848431,57.2361465416169,32.4217271682477,16.4783625323973,1770,1,"HTpoi","AllHH"
123,183.087843584142,85.8064916116848,57.1020277564813,31.1631696671855,18.9135430673221,1770,1,"HTpoi","AllHH"
124,159.250188931058,82.0953161549477,49.7107307964557,31.4284680556569,16.8926125996805,1770,1,"HTpoi","AllHH"
125,173.308477485886,77.4755493771611,47.4333677781983,30.6425488629865,17.2853319043241,1770,1,"HTpoi","AllHH"
126,166.009149894112,86.6185860109434,52.2094174221834,32.8829857984348,21.540619975337,1770,1,"HTpoi","AllHH"
127,160.767341493165,78.102541997412,45.6547688226953,28.2565875886339,15.8526129068786,1770,1,"HTpoi","AllHH"
128,158.912878629169,78.9835865727616,44.5466030071968,29.458646010606,17.488353433324,1770,1,"HTpoi","AllHH"
129,190.993950364495,85.4807175532185,50.2376241949927,30.7125663632152,18.0847861042862,1770,1,"HTpoi","AllHH"
130,172.961914290797,84.7747670765091,52.8422325713081,30.8003639692222,16.6614894220803,1770,1,"HTpoi","AllHH"
131,188.634902823482,88.269216029192,52.434869619426,30.5323728834921,18.954664731203,1770,1,"HTpoi","AllHH"
132,155.001080505459,76.3241471318459,44.1622453833215,27.303040708745,17.8838667002964,1770,1,"HTpoi","AllHH"
133,179.969042001,84.0651676258404,48.8424012965914,29.4959013415091,17.3876887179464,1770,1,"HTpoi","AllHH"
134,166.84011053339,82.6508866902375,49.9375441647651,30.0171982409272,18.5443988424475,1770,1,"HTpoi","AllHH"
135,202.635173235352,92.21530635681,56.8177367098584,31.4342443389144,17.8877268026959,1770,1,"HTpoi","AllHH"
136,170.73244740472,76.4538658525075,42.2336036174593,25.7284923582573,16.1442353860288,1770,1,"HTpoi","AllHH"
137,192.159252428707,80.9091908843121,44.8306238647373,27.7696035847326,17.1547780862292,1770,1,"HTpoi","AllHH"
138,195.004186086362,83.4013545014091,46.7722781771558,28.5166051112039,16.553401350775,1770,1,"HTpoi","AllHH"
139,178.827567168621,81.7350795900362,44.5932013545701,26.9836115500016,16.7175617867211,1770,1,"HTpoi","AllHH"
140,181.436028555493,80.2413145850582,47.8239123809014,28.4966347549371,15.3579306615311,1770,1,"HTpoi","AllHH"
141,163.614955942625,80.0789317007937,48.9170437052358,27.1526553425859,17.5266748438857,1770,1,"HTpoi","AllHH"
142,155.968037391929,84.7571739155292,51.85833958667,29.9050486304446,17.8645787959331,1770,1,"HTpoi","AllHH"
143,162.060323975359,84.2900180219123,53.6244792334895,31.2284297383019,16.7417855385983,1770,1,"HTpoi","AllHH"
144,186.538311284139,83.486323461181,48.9862983900284,28.6267857553406,15.4310913695655,1770,1,"HTpoi","AllHH"
145,186.821392820843,80.41337223417,46.9594573697755,28.5843955323938,18.6659662867281,1770,1,"HTpoi","AllHH"
146,165.836951423642,83.9124857735014,56.931858437252,33.3035107448925,16.8932055334395,1770,1,"HTpoi","AllHH"
147,177.162003003532,79.7271170936684,46.4324668493668,28.0577295968837,18.2795293069964,1770,1,"HTpoi","AllHH"
148,211.552793186441,86.2928665119055,50.6880733224242,30.9327621354158,19.4748984655076,1770,1,"HTpoi","AllHH"
149,175.049757654465,77.9246796566031,41.8887885970908,28.2689605012018,17.4309396125285,1770,1,"HTpoi","AllHH"
150,206.231914420206,82.8903204096585,47.9075885797577,28.735073663607,16.0135002582643,1770,1,"HTpoi","AllHH"
151,182.979906009305,86.9078291733377,50.0319079602891,29.3051833574732,16.0804965416894,1770,1,"HTpoi","AllHH"
152,196.240768738546,83.522714088936,47.5143268731072,29.3925967988868,17.6400670700871,1770,1,"HTpoi","AllHH"
153,202.105075737922,84.7956900542763,47.4216455426305,30.3890292260158,17.1506420032423,1770,1,"HTpoi","AllHH"
154,174.448798800995,85.1804267381457,54.3534995915637,31.8072296808844,20.0140258612902,1770,1,"HTpoi","AllHH"
155,163.652206726665,83.6770268253271,48.4154147938514,29.8781604474901,19.3170442787577,1770,1,"HTpoi","AllHH"
156,166.381819630059,81.42493910417,47.7180957245875,29.3958615441583,19.0850094576683,1770,1,"HTpoi","AllHH"
157,186.709915620634,86.7456929903166,50.4503253474762,29.6757071431364,15.7585052987334,1770,1,"HTpoi","AllHH"
158,165.770350060489,79.6071974049358,45.7026591566038,29.341465106845,19.2307305485598,1770,1,"HTpoi","AllHH"
159,165.105031245824,83.022724891774,51.8380499945703,30.8930136533343,18.1164916417542,1770,1,"HTpoi","AllHH"
160,163.705955182287,81.3339992996728,47.7396572681666,29.7407201143497,18.2213146334195,1770,1,"HTpoi","AllHH"
161,175.991186369928,85.7541070436041,49.7472796668881,30.4464893817771,17.4798112644285,1770,1,"HTpoi","AllHH"
162,185.391440347838,83.3999855466089,45.2387225204351,30.1615544856933,17.8620247822361,1770,1,"HTpoi","AllHH"
163,183.439672306274,81.7520160713539,50.363617103386,30.4814886588066,17.8423006245444,1770,1,"HTpoi","AllHH"
164,174.601441718089,87.4276702418898,51.1009537213765,32.3991137273042,20.7068975373003,1770,1,"HTpoi","AllHH"
165,186.307305416115,90.5396427626158,55.1767055602759,33.07129397462,20.4011997579204,1770,1,"HTpoi","AllHH"
166,188.666119379785,89.3411914407244,51.2303911785264,31.6841771972486,19.8891196505977,1770,1,"HTpoi","AllHH"
167,165.611611788647,87.7740510216878,60.5104216161641,33.069465133113,20.11767515305,1770,1,"HTpoi","AllHH"
168,163.770846309677,84.3576639259493,52.706808135215,33.0205866591357,18.2693262386916,1770,1,"HTpoi","AllHH"
169,191.945789158148,87.9573014387174,51.5206647596562,34.2784510632061,19.0361347103091,1770,1,"HTpoi","AllHH"
170,245.782854929714,94.0688954262296,60.3805517382422,37.203671630997,18.7636792799781,1770,1,"HTpoi","AllHH"
171,192.291233155555,91.0350028184735,54.2039596332816,33.9661434250824,19.9925234692534,1770,1,"HTpoi","AllHH"
172,220.609679927075,108.445677512929,65.7266027460685,46.2187526494149,23.4205460803769,1770,1,"HTpoi","AllHH"
173,183.349955490671,107.009776114637,66.4328259118218,46.4284771536917,25.6788810652206,1770,1,"HTpoi","AllHH"
174,192.932602784963,99.5288532058975,60.3259602949346,38.4477190537917,20.532381121888,1770,1,"HTpoi","AllHH"
175,160.263419132747,90.9704587012199,56.7967255607029,37.3504352238728,20.4836719778355,1770,1,"HTpoi","AllHH"
176,201.472004779133,93.4724739057074,56.5431615255751,38.8144833682141,21.4658530756084,1770,1,"HTpoi","AllHH"
177,182.699337063385,96.8921084444447,60.5290500187803,39.2993446578178,21.4208332830897,1770,1,"HTpoi","AllHH"
178,232.798629209682,114.146650887463,61.0919933127725,42.9573652614352,23.0291706974545,1770,1,"HTpoi","AllHH"
179,216.096164344726,105.062462777284,58.9769925203685,45.2598390437187,22.810276131109,1770,1,"HTpoi","AllHH"
180,207.180085858538,92.621771329772,52.8559760128109,36.1579218320239,19.933610079882,1770,1,"HTpoi","AllHH"
181,233.547279449685,107.951317696034,60.8044900995539,45.8888369970167,22.9074501510253,1770,1,"HTpoi","AllHH"
182,190.721492267413,88.3035087375678,52.2378276031534,37.3860606378469,19.8988934474956,1770,1,"HTpoi","AllHH"
183,225.523085541892,94.3277693283387,56.761413474517,38.8227916787406,21.6318381047821,1770,1,"HTpoi","AllHH"
184,199.648400408673,92.7542419237474,54.7847782035613,37.1573399646324,20.5107339203117,1770,1,"HTpoi","AllHH"
185,180.325156615134,91.7063550689509,54.5980293750392,36.4505258184969,20.0529817499845,1770,1,"HTpoi","AllHH"
186,167.75156459116,89.6538371812889,58.7432111745242,33.53567090971,18.319139597847,1770,1,"HTpoi","AllHH"
187,196.476574036959,87.519900193738,52.4680088435984,31.3142434446969,20.0444516030308,1770,1,"HTpoi","AllHH"
188,177.4940118035,83.967421919482,47.8802267549726,29.5827284286208,19.7070022430604,1770,1,"HTpoi","AllHH"
189,201.747521451386,84.6044484956009,49.9800745378841,30.2230282262403,17.3034676045918,1770,1,"HTpoi","AllHH"
190,148.213105564617,82.3724681423303,53.2235258921275,35.0356873348172,21.6425574017465,1770,1,"HTpoi","AllHH"
191,184.99858845333,87.1408104881349,49.1266101843892,32.2168230024575,19.7439360051542,1770,1,"HTpoi","AllHH"
192,168.473871443568,80.9800324211582,48.2853005408773,30.3531021895888,18.5499515898133,1770,1,"HTpoi","AllHH"
193,150.680062135408,82.0583114376581,47.6987969668552,29.6902162475131,17.6552185616228,1770,1,"HTpoi","AllHH"
194,170.47806229968,76.266547651249,46.0078196989986,26.9267631039716,14.9598308050674,1770,1,"HTpoi","AllHH"
195,169.863515752772,86.3272362394497,51.558209007016,30.977193787273,19.8715435127538,1770,1,"HTpoi","AllHH"
196,171.137098593727,86.5426760427833,52.9031746257653,33.102747083047,19.8190496756919,1770,1,"HTpoi","AllHH"
197,159.494310943999,82.4332364326074,45.6739054714247,29.0021143540964,17.7048337361704,1770,1,"HTpoi","AllHH"
198,193.127428402194,87.2039517598492,52.654580957337,32.028441703749,18.4622298993602,1770,1,"HTpoi","AllHH"
199,190.832748470234,88.3740890924297,54.1167823245486,32.4949665380234,19.9131385577096,1770,1,"HTpoi","AllHH"
200,207.26736921748,87.2134717491368,47.9946968599204,31.0431068629657,19.3911551010395,1770,1,"HTpoi","AllHH"
201,184.039214564648,80.5382741361794,47.4130901546554,29.8056240934613,18.2709088266447,1770,1,"HTpoi","AllHH"
202,165.460948258201,97.1185423675397,58.8150077257528,36.3424161395491,21.0060618360187,1770,1,"HTpoi","AllHH"
203,163.576539785871,83.5995037275755,47.6035950207214,31.4919945637724,18.474758579462,1770,1,"HTpoi","AllHH"
204,169.262747621173,85.0565218499139,51.9383097096942,31.0436765731228,18.1704807683046,1770,1,"HTpoi","AllHH"
205,174.254377531815,76.8537023402955,47.283352217639,28.471532223481,17.0191364638873,1770,1,"HTpoi","AllHH"
206,170.903753768636,79.8143524683459,50.0568757430542,29.8887061182815,19.1071885567333,1770,1,"HTpoi","AllHH"
207,199.418135926964,84.1301419003458,44.7871458823764,29.9005883675747,16.1395805265206,1770,1,"HTpoi","AllHH"
208,208.343053511038,88.468575990801,46.8800163035893,30.2620172927202,15.9711330214448,1770,1,"HTpoi","AllHH"
209,233.546016612804,107.304182392514,56.9151283629264,36.6454043260393,19.0938837535277,1770,1,"HTpoi","AllHH"
210,199.854976736458,84.4179335009034,45.6997854050597,31.1811580599074,17.0297539110352,1770,1,"HTpoi","AllHH"
211,219.345404701377,93.4095214787508,51.2335467054499,31.4399910505405,16.7880797436212,1770,1,"HTpoi","AllHH"
212,189.098296304599,90.5879447686147,53.9788718306889,32.7573865441422,16.7486066265028,1770,1,"HTpoi","AllHH"
213,189.438922661456,86.0286500874411,51.4084249855633,30.984609756813,19.1787107553209,1770,1,"HTpoi","AllHH"
214,186.37751566902,94.9482944021624,59.2322983642683,34.2177584205046,18.736063204522,1770,1,"HTpoi","AllHH"
215,193.356576962869,91.50656014292,52.0142481340608,32.642101137729,18.626546510537,1770,1,"HTpoi","AllHH"
216,198.285529218612,89.7838870662928,51.831110907241,32.840606184517,19.239168827863,1770,1,"HTpoi","AllHH"
217,187.102821344104,90.2510597362045,52.8752188872018,33.1990211990365,19.9111183158403,1770,1,"HTpoi","AllHH"
218,212.736025187492,89.286760160142,47.6072822725785,30.3505862850578,18.5468871469234,1770,1,"HTpoi","AllHH"
219,180.16080747493,90.7017421416475,52.6061033709959,36.7140513953242,19.0563671651165,1770,1,"HTpoi","AllHH"
220,225.922124709988,93.9207801782389,52.0246577033486,35.9675595590148,20.4909140997755,1770,1,"HTpoi","AllHH"
221,182.906301596353,84.6448639932807,50.2376258399159,34.9927132730355,19.4005346014298,1770,1,"HTpoi","AllHH"
222,164.782578197824,95.0200252608939,60.9076969153746,37.6258385913279,21.9100728213997,1770,1,"HTpoi","AllHH"
223,203.004914363664,95.9832495514159,57.8157375028609,40.0271197760422,21.2393902743371,1770,1,"HTpoi","AllHH"
224,179.306333496003,92.972770826188,52.4249773878616,36.2742596306538,20.1750943321179,1770,1,"HTpoi","AllHH"
225,180.32016625404,87.7371696806605,52.5174920337233,33.4157494360279,20.9059865393454,1770,1,"HTpoi","AllHH"
226,212.038898757506,92.7675102338113,52.2530589823449,33.3585195502052,19.1075462592591,1770,1,"HTpoi","AllHH"
227,178.137159591927,87.4885573369146,56.4843163475747,34.9596539655627,23.0644512342616,1770,1,"HTpoi","AllHH"
228,172.357169666277,92.4047157244695,55.378090122219,33.6258215225009,21.0236158630562,1770,1,"HTpoi","AllHH"
229,185.076107144695,90.9665638441303,50.8314243130069,33.777678745698,19.2948275494308,1770,1,"HTpoi","AllHH"
230,158.61517869253,82.0045411525315,47.2546457743907,31.9609870742427,18.3104494018462,1770,1,"HTpoi","AllHH"
231,170.361043753078,87.6350304187181,51.7501967856899,34.8852931481542,18.5238678110087,1770,1,"HTpoi","AllHH"
232,204.421269523626,85.8519926850065,45.0592077162054,31.6269803040163,17.5718087184337,1770,1,"HTpoi","AllHH"
233,187.686283276523,79.6902664763609,47.0127761118959,31.9630635968682,17.9072160007826,1770,1,"HTpoi","AllHH"
234,194.303507218956,86.0961890033524,49.2092910825965,32.5429151536693,17.5393023224408,1770,1,"HTpoi","AllHH"
235,184.307021549242,89.9243147620648,51.7661288462033,33.4027239186103,17.0670562621,1770,1,"HTpoi","AllHH"
236,173.41249626464,89.8871663074146,54.366551735221,35.8338305967485,22.0846205127207,1770,1,"HTpoi","AllHH"
237,179.474913087302,86.3367577793185,51.8592403469292,33.9663363288511,20.8211617447442,1770,1,"HTpoi","AllHH"
238,179.407165274282,92.2610455840416,54.092612097108,35.0241811955254,19.1233363530477,1770,1,"HTpoi","AllHH"
239,162.701181108144,86.0525231170373,48.6837948996036,33.1158087847615,18.1912031949382,1770,1,"HTpoi","AllHH"
240,190.881777290661,86.4867151205475,49.9868529407649,33.5167018327663,17.7353168768625,1770,1,"HTpoi","AllHH"
241,176.134989058354,93.6212731358282,55.4503042299425,37.6166960701281,19.6934009495099,1770,1,"HTpoi","AllHH"
242,172.812056943966,85.5156890451875,51.8708985680765,32.3893769805065,20.8750452038828,1770,1,"HTpoi","AllHH"
243,198.527974176326,88.9242027338538,54.1037600974627,34.2799769549004,19.9611925454075,1770,1,"HTpoi","AllHH"
244,160.644673622371,79.7099570246014,47.7899054413168,32.5645602333914,18.611275217124,1770,1,"HTpoi","AllHH"
245,169.28300044973,87.0327245291568,51.9835224137045,33.1799242784426,17.7404115467771,1770,1,"HTpoi","AllHH"
246,190.72842727085,83.2440361240672,50.1707300197489,32.7154672061884,19.4601273194639,1770,1,"HTpoi","AllHH"
247,198.687855984276,91.539129547255,51.9852685915684,34.0005495464477,18.8745551120508,1770,1,"HTpoi","AllHH"
248,191.915376650466,87.9927157513093,55.8002194430317,35.8162747431462,21.4350704005928,1770,1,"HTpoi","AllHH"
249,183.529230771425,94.5352759516913,58.7968813157201,38.4145265580452,21.1679098465477,1770,1,"HTpoi","AllHH"
250,155.529061037419,96.028940741649,65.1854942714746,39.7039801284536,21.1710324648162,1770,1,"HTpoi","AllHH"
251,206.218118079248,85.2014664573647,49.0602632778368,31.6880255692134,18.7820212537678,1770,1,"HTpoi","AllHH"
252,203.006138854458,92.5255125726061,53.3407898926944,34.0224945683912,18.7447354766582,1770,1,"HTpoi","AllHH"
253,202.795504392377,91.1918948276118,52.4137585199875,35.9352669426794,19.0531474063376,1770,1,"HTpoi","AllHH"
254,220.388657323769,101.687037279246,63.1014701925141,38.9467548194864,18.7225165766718,1770,1,"HTpoi","AllHH"
255,222.819977087409,99.6768330998904,61.5466090564958,38.7483334543082,19.0365712703501,1770,1,"HTpoi","AllHH"
256,191.750417584155,91.9103924462584,57.3992484897653,36.2736458404513,20.6786793499748,1770,1,"HTpoi","AllHH"
257,205.89316401617,98.5375894029222,60.9283219666193,37.5559930457357,19.3050982319229,1770,1,"HTpoi","AllHH"
258,183.904802762254,92.4488170431887,56.5475586028971,35.0818681831693,19.0281840372563,1770,1,"HTpoi","AllHH"
259,195.175628410917,88.1657692032147,51.3849368466147,32.1583298493985,18.1444187936302,1770,1,"HTpoi","AllHH"
260,164.604828278931,76.6495130615097,43.7972626358685,26.6735667629869,15.6116898325183,1770,1,"HTpoi","AllHH"
261,164.188645564838,86.5027050481401,52.2268029858221,33.6393897325353,18.2116802939547,1770,1,"HTpoi","AllHH"
262,168.09424409269,84.6066698740195,47.6798111570577,30.6760117322386,18.625641799196,1770,1,"HTpoi","AllHH"
263,158.038172663846,87.7861606701711,53.5399418606409,33.6228301493783,20.2534892397234,1770,1,"HTpoi","AllHH"
264,160.955011291594,87.0131250251532,54.0553937585086,34.6309158190001,20.6975704299924,1770,1,"HTpoi","AllHH"
265,209.239646585124,89.632362917359,50.1457518989148,32.7652326579526,20.1270849874783,1770,1,"HTpoi","AllHH"
266,186.549054229547,83.5975545990994,49.895365612431,30.5235774805285,18.7947304615279,1770,1,"HTpoi","AllHH"
267,193.244888300133,88.1158626452772,48.8013317636477,29.8768303009214,17.4940197141298,1770,1,"HTpoi","AllHH"
268,200.93934601509,90.1859617383611,50.3656048326595,32.5550880680608,19.6337314138219,1770,1,"HTpoi","AllHH"
269,154.79281440551,82.9460469965061,52.0210933024344,30.0387895975216,19.0744844919327,1770,1,"HTpoi","AllHH"
270,164.941789482231,85.4565678222362,53.9862280314959,31.2214096781901,19.5277962724258,1770,1,"HTpoi","AllHH"
271,169.133547496959,84.1362548250761,53.0934569255029,30.0883933920743,15.6630245630189,1770,1,"HTpoi","AllHH"
272,175.913719082546,91.1278458099466,60.3869041626929,35.9059789170354,20.3321214923994,1770,1,"HTpoi","AllHH"
273,165.598147771533,84.3744089631683,50.9788502967031,31.2969051668709,18.8278923549494,1770,1,"HTpoi","AllHH"
274,172.839419469701,85.0019580749934,51.162034676739,31.5549959053924,19.177499159832,1770,1,"HTpoi","AllHH"
275,185.390045180345,86.9951303339895,50.9264374889602,31.0454382923869,18.2009626882862,1770,1,"HTpoi","AllHH"
276,181.296316699889,86.1849571025915,49.5857482170988,31.6380528854966,19.675619707674,1770,1,"HTpoi","AllHH"
277,209.93794878712,91.6455789401177,49.7798891479132,32.7675228714943,19.2175247519755,1770,1,"HTpoi","AllHH"
278,153.924844869543,86.2993519803822,52.032470581174,35.4596506253319,20.4985703308385,1770,1,"HTpoi","AllHH"
279,179.228734060023,87.634313464821,52.9710921293227,36.1613928044384,19.750689900949,1770,1,"HTpoi","AllHH"
280,200.444695477331,88.3653449529996,52.0516949041365,37.2373288195961,19.9779731820161,1770,1,"HTpoi","AllHH"
281,188.049476332393,82.1462870893492,47.8062013586068,32.346259768899,18.8334655431254,1770,1,"HTpoi","AllHH"
282,227.133739789732,92.8260624890588,50.4564347011344,33.0155907950874,19.2022300647558,1770,1,"HTpoi","AllHH"
283,174.380090911139,89.635848296337,51.5097815543615,34.2298550623097,21.2379943874988,1770,1,"HTpoi","AllHH"
284,195.267988426678,99.8823303576546,57.6033789670829,39.1164283652495,21.292226200482,1770,1,"HTpoi","AllHH"
285,191.194904211924,97.0509346930156,57.3680874461951,39.2549476085735,22.131515490832,1770,1,"HTpoi","AllHH"
286,168.670212542656,86.0045739135098,50.8298725025394,30.6480710386304,19.548333186856,1770,1,"HTpoi","AllHH"
287,158.815767820424,83.5968066682074,50.435030786987,30.5706971296198,19.0065233528358,1770,1,"HTpoi","AllHH"
288,145.848291894491,80.6927540273233,49.4275371261687,30.6002111167848,18.6083300469139,1770,1,"HTpoi","AllHH"
289,175.502814048052,88.4133507096904,52.996068565721,34.1777048530862,19.3644091635568,1770,1,"HTpoi","AllHH"
290,179.151050796182,84.6621487304417,53.9837940097907,34.5688988963843,23.2847244963902,1770,1,"HTpoi","AllHH"
291,171.883892858418,91.9758061058224,57.4170363658772,33.3653569297564,20.1252626959405,1770,1,"HTpoi","AllHH"
292,195.381655939228,83.7232222828257,46.6737433823956,30.5369340097046,20.3572765474613,1770,1,"HTpoi","AllHH"
293,193.866110459829,87.7259642993216,51.2473053752338,31.5770439210222,18.2094762030154,1770,1,"HTpoi","AllHH"
294,152.7234617393,85.6645342099993,55.1317941008759,32.5638585816751,18.7649129586433,1770,1,"HTpoi","AllHH"
295,147.548272922792,89.162831523505,56.0885051770145,33.1864379659917,20.9463712522701,1770,1,"HTpoi","AllHH"
296,182.901956949275,83.8667741118866,48.3678892720677,30.6584501422821,18.3843377628022,1770,1,"HTpoi","AllHH"
297,194.843934427821,89.7909436022425,49.0949252929763,30.7500762902626,19.4543161238257,1770,1,"HTpoi","AllHH"
298,165.083558674136,81.8854400752197,49.3051007261954,30.7254610412017,20.9103231113327,1770,1,"HTpoi","AllHH"
299,166.143768879543,90.6171459898407,59.1961608106663,33.8315872146031,19.6577661119998,1770,1,"HTpoi","AllHH"
300,199.35758820309,97.7059275640895,56.1522153855652,34.5421281966271,17.3711036817797,1770,1,"HTpoi","AllHH"
301,202.386663827658,95.1365898956238,53.4416575304632,33.1771404752131,18.0540251247759,1770,1,"HTpoi","AllHH"
302,204.38642449331,91.5033447295562,53.703512280473,32.4583181347011,17.6165476126926,1770,1,"HTpoi","AllHH"
303,206.75705470379,91.5840162474056,56.6229680479788,34.191363429445,20.1371026906871,1770,1,"HTpoi","AllHH"
304,180.89230867471,94.1509293198964,56.5622069322408,34.1255790304801,20.3654312078334,1770,1,"HTpoi","AllHH"
305,194.596764202596,94.7968628399152,55.6674342721603,37.1186328913052,20.4981264065788,1770,1,"HTpoi","AllHH"
306,240.328192419045,100.460343675778,54.8940152721113,35.4332060111008,19.6577757592699,1770,1,"HTpoi","AllHH"
307,206.870231160558,92.8860168318216,54.8589486324499,35.0832763414821,19.5650743081276,1770,1,"HTpoi","AllHH"
308,193.35089878866,88.9986952830102,45.8260359135875,30.7996343614697,18.3595490483282,1770,1,"HTpoi","AllHH"
309,175.436706384931,84.3400027861249,52.1394587259334,32.5983330670388,18.9383322364645,1770,1,"HTpoi","AllHH"
310,180.073910948692,85.1254868776677,47.3664365173009,32.9707070954573,18.1838099849515,1770,1,"HTpoi","AllHH"
311,217.411658300803,97.5845224076687,52.1518256681595,35.000540791674,20.4860446301044,1770,1,"HTpoi","AllHH"
312,180.385488844883,85.0238061421144,49.637271453641,34.4318808439208,18.937070173228,1770,1,"HTpoi","AllHH"
313,224.300274321438,91.7829170233871,50.0697642091329,32.746543401606,20.5007311321032,1770,1,"HTpoi","AllHH"
314,165.491749804754,88.8230663564079,51.2756316938127,31.1376914645223,18.623916129619,1770,1,"HTpoi","AllHH"
315,187.976956252201,93.0467717789545,56.0670900987387,36.0483778172426,19.9867082279259,1770,1,"HTpoi","AllHH"
316,170.115841123475,87.2031681864977,53.3118984336717,31.6294290646103,21.2077353519615,1770,1,"HTpoi","AllHH"
317,165.352909670692,82.7453193897399,49.4371917217632,29.6541194567763,15.916154371467,1770,1,"HTpoi","AllHH"
318,161.739990519792,86.0835564662265,55.1517781554826,31.7608297698905,19.7594182506135,1770,1,"HTpoi","AllHH"
319,208.59426554284,94.3291983067795,53.6727144841951,36.0579269538382,21.7135399398728,1770,1,"HTpoi","AllHH"
320,202.897032014696,90.8588914787405,51.3602239232053,34.6752470155785,20.9653669698495,1770,1,"HTpoi","AllHH"
321,216.698963660536,91.3052764495923,45.5451635839384,30.5201087055322,19.4827875422172,1770,1,"HTpoi","AllHH"
